COUNTRY_NAME,YEAR,AVG_PRCP,NUMBER_OBS
Chile,1990,7952.364999999999,4025
Chile,1991,9417.2457,3644
Chile,1992,16247.718299999999,3025
Chile,1993,9196.210000000001,4017
Chile,1994,7746.9453,3758
Chile,1995,7931.9589000000005,3684
Chile,1996,6534.882799999999,3963
Chile,1997,9973.0029,4330
Chile,1998,4912.423400000001,4168
Chile,1999,1453.92,952
Chile,2000,15854.4085,2692
Chile,2001,13422.178899999999,2317
Chile,2002,12975.002,3107
Chile,2003,7296.4938999999995,3912
Chile,2004,7592.4611,4033
Chile,2005,12007.278900000001,2783
Chile,2006,15668.6673,1555
Chile,2007,12592.128700000003,2087
Chile,2008,5851.372299999999,5057
Chile,2009,5516.2461,4517
Chile,2010,4761.4076000000005,5065
Chile,2011,5169.8801,5219
Chile,2012,5462.1713,5681
Chile,2013,4951.0098,5731
Chile,2014,5692.3849,5595
Chile,2015,6018.065499999999,5336
Chile,2016,4648.757299999999,2843
Chile,2017,5427.585099999998,4469
Chile,2018,4364.120999999999,5145
Chile,2019,4181.2862,6170
Chile,2020,444.25069999999994,1150
China,1945,162,23
China,1946,10068,594
China,1947,17770.1675,883
China,1948,15137.333999999997,890
China,1949,21759.5,379
China,1950,19862,254
China,1951,9092.514200000001,34148
China,1952,9088.7377,46573
China,1953,8710.6156,54462
China,1954,9087.1,61340
China,1955,7602.5769,64931
China,1956,7817.3761,68280
China,1957,7499.834,71523
China,1958,7216.7566,71911
China,1959,8203.860499999999,71626
China,1960,7550.2220000000025,72478
China,1961,7848.004000000002,72930
China,1962,7430.472499999999,72979
China,1963,7079.287300000001,72909
China,1964,8174.338900000001,73866
China,1965,7120.038600000001,72881
China,1966,6762.315099999999,72900
China,1967,7164.6723999999995,72805
China,1968,7105.455799999999,73065
China,1969,7365.318499999999,72680
China,1970,7670.615500000001,73237
China,1971,6978.374099999999,73125
China,1972,7121.9684,73460
China,1973,8508.3825,74112
China,1974,7565.4335,74004
China,1975,7898.344699999999,73486
China,1976,7162.2928999999995,73692
China,1977,7339.3391999999985,74132
China,1978,7065.403300000002,74153
China,1979,7224.2018,74288
China,1980,7419.3058,74489
China,1981,7554.419000000001,74365
China,1982,7264.139399999998,76716
China,1983,7988.082800000001,77105
China,1984,7248.9708,77321
China,1985,7603.4442,77032
China,1986,6670.2224,76812
China,1987,7375.5215,76636
China,1988,6824.899200000001,76931
China,1989,6998.3635,76433
China,1990,7837.999199999998,76432
China,1991,7253.6211,77037
China,1992,7411.9143,77448
China,1993,7866.198,77212
China,1994,7889.601,77328
China,1995,7445.078500000001,77229
China,1996,7440.9111,77397
China,1997,7386.384700000001,77236
China,1998,8365.2004,76944
China,1999,7210.021099999999,71803
China,2000,7494.520299999999,73777
China,2001,7439.528799999999,73510
China,2002,7748.207499999999,74601
China,2003,7231.7426,76763
China,2004,6767.9756,77258
China,2005,7461.659499999999,75657
China,2006,7229.1939999999995,74264
China,2007,7227.5380000000005,74649
China,2008,7843.276900000001,75167
China,2009,7077.9653,73681
China,2010,8292.0312,73212
China,2011,6684.8044,73244
China,2012,8257.1389,73565
China,2013,16162.296000000002,33271
China,2014,17141.7053,30056
China,2015,20145.178,29883
China,2016,25764.0646,31676
China,2017,22350.7898,29485
China,2018,22709.7609,29830
China,2019,19052.673400000003,35461
China,2020,1510.0096999999998,13116
Christmas Island,1976,0,1
Christmas Island,1977,0,1
Christmas Island,1978,150,3
Christmas Island,1979,0,1
Christmas Island,1997,231,142
Christmas Island,1998,577,41
Christmas Island,1999,350,32
Christmas Island,2000,411,2
Christmas Island,2002,106,83
Christmas Island,2003,841,168
Christmas Island,2004,0,12
Cocos (Keeling) Islands,1949,119,2
Cocos (Keeling) Islands,1950,241,8
Cocos (Keeling) Islands,1951,251,6
Cocos (Keeling) Islands,1952,13606,229
Cocos (Keeling) Islands,1953,11911,249
Cocos (Keeling) Islands,1954,19522,270
Cocos (Keeling) Islands,1955,30672,272
Cocos (Keeling) Islands,1956,26335,230
Cocos (Keeling) Islands,1957,13893,177
Cocos (Keeling) Islands,1973,0,9
Cocos (Keeling) Islands,1974,0,13
Cocos (Keeling) Islands,1976,0,8
Cocos (Keeling) Islands,1977,0,27
Cocos (Keeling) Islands,1978,0,24
Cocos (Keeling) Islands,1979,71,10
Cocos (Keeling) Islands,1980,10,5
Cocos (Keeling) Islands,1981,599,6
Cocos (Keeling) Islands,1993,487,54
Cocos (Keeling) Islands,1994,390,109
Cocos (Keeling) Islands,1995,186,60
Cocos (Keeling) Islands,1996,2478,102
Cocos (Keeling) Islands,1997,1930,150
Cocos (Keeling) Islands,1998,679,80
Cocos (Keeling) Islands,1999,76,41
Cocos (Keeling) Islands,2000,130,7
Cocos (Keeling) Islands,2002,0,49
Cocos (Keeling) Islands,2003,3292,124
Cocos (Keeling) Islands,2004,1371,30
Cocos (Keeling) Islands,2005,1506,18
Colombia,1957,7910,365
Colombia,1958,3360,334
Colombia,1959,4340,334
Colombia,1960,6534.749900000001,603
Colombia,1961,5859,142
Colombia,1962,16158.000299999998,977
Colombia,1963,20986.750699999997,1035
Colombia,1964,16593.699099999998,1346
Colombia,1965,18697.364400000006,1433
Colombia,1966,22208.3999,1198
Colombia,1967,20485.733200000006,1207
Colombia,1968,18387.7472,1200
Colombia,1969,25543.566400000003,1377
Colombia,1970,27028.921300000005,1433
Colombia,1971,24500.8661,1061
Colombia,1972,15090.833200000001,1282
Colombia,1973,15769.984499999999,4767
Colombia,1974,16305.711,4964
Colombia,1975,17043.8372,1630
Colombia,1976,14898.9331,3316
Colombia,1977,15334.989299999996,7089
Colombia,1978,17078.6541,7010
Colombia,1979,17773.2788,6547
Colombia,1980,16949.1412,5841
Colombia,1981,18949.1695,5966
Colombia,1982,15317.8809,2616
Colombia,1983,13019.397100000002,2116
Colombia,1984,13875.549000000003,2122
Colombia,1985,12307.373900000002,2153
Colombia,1986,15000.418000000001,2030
Colombia,1987,15663.084800000002,1883
Colombia,1988,14852.7032,2188
Colombia,1989,12898.714399999999,2320
Colombia,1990,16447.195799999998,3676
Colombia,1991,15485.9999,4106
Colombia,1992,12360.9583,3289
Colombia,1993,19877.699799999995,4575
Colombia,1994,17924.5972,4234
Colombia,1995,16828.8832,4337
Colombia,1996,18073.7069,4719
Colombia,1997,12676.316499999999,4546
Colombia,1998,15604.856099999997,4400
Colombia,1999,18715.630000000005,2334
Colombia,2000,20835.8917,3291
Colombia,2001,19468.775499999996,3018
Colombia,2002,19454.109599999996,3701
Colombia,2003,14616.2442,4515
Colombia,2004,9312.030199999997,2517
Colombia,2005,21062.080000000005,3594
Colombia,2006,15007.508199999997,1547
Colombia,2007,19898.094599999997,1765
Colombia,2008,1204.3755,82
Colombia,2009,346.9286,22
Colombia,2010,28301.0346,5041
Colombia,2011,27761.0669,5277
Colombia,2012,26487.029399999996,5432
Colombia,2013,26901.5023,5170
Colombia,2014,19192.0761,4461
Colombia,2015,13542.860600000002,7279
Colombia,2016,18385.4763,7030
Colombia,2017,21167.947899999996,6671
Colombia,2018,18188.545,6600
Colombia,2019,17488.8554,8720
Colombia,2020,1590.4193,1493
Democratic Republic of the Congo,1947,12067.5,612
Democratic Republic of the Congo,1948,11824,732
Democratic Republic of the Congo,1949,3119,573
Democratic Republic of the Congo,1950,16142.902500000002,3056
Democratic Republic of the Congo,1951,16478.4556,3648
Democratic Republic of the Congo,1952,16393.6114,3585
Democratic Republic of the Congo,1953,14220.233400000001,3648
Democratic Republic of the Congo,1954,14741.9817,3872
Democratic Republic of the Congo,1955,16935.8332,4380
Democratic Republic of the Congo,1956,14176.037499999999,4384
Democratic Republic of the Congo,1957,16477.7273,4375
Democratic Republic of the Congo,1958,12408.2492,4380
Democratic Republic of the Congo,1959,8894.043800000001,1804
Democratic Republic of the Congo,1960,16498.743300000002,4388
Democratic Republic of the Congo,1961,18788.0153,4370
Democratic Republic of the Congo,1962,17641.083300000002,4380
Democratic Republic of the Congo,1963,17324.7117,4372
Democratic Republic of the Congo,1964,16593.015600000002,4349
Democratic Republic of the Congo,1965,11019.968200000001,3227
Democratic Republic of the Congo,1967,14732.468899999998,4368
Democratic Republic of the Congo,1968,15977.16,4386
Democratic Republic of the Congo,1969,16846.174499999997,4379
Democratic Republic of the Congo,1970,17187.621600000002,4377
Democratic Republic of the Congo,1971,14946.052899999997,4377
Democratic Republic of the Congo,1972,13800.0834,4389
Democratic Republic of the Congo,1973,15205.9481,4436
Democratic Republic of the Congo,1974,15344.357,4151
Democratic Republic of the Congo,1975,16245.1519,4373
Democratic Republic of the Congo,1976,15912.357999999998,4512
Democratic Republic of the Congo,1977,16413.5136,4914
Democratic Republic of the Congo,1978,13557.473600000001,4652
Democratic Republic of the Congo,1979,15265.8698,4639
Democratic Republic of the Congo,1980,16437.612800000003,4730
Democratic Republic of the Congo,1981,12466.0438,1925
Democratic Republic of the Congo,1982,54278.7572,847
Democratic Republic of the Congo,1983,35962.3347,759
Democratic Republic of the Congo,1984,20694.0667,525
Democratic Republic of the Congo,1985,20629.1771,509
Democratic Republic of the Congo,1986,24076.548300000002,865
Democratic Republic of the Congo,1987,17323.240299999998,620
Democratic Republic of the Congo,1988,17241.4092,711
Democratic Republic of the Congo,1989,16106.7139,491
Democratic Republic of the Congo,1990,23252.6819,838
Democratic Republic of the Congo,1991,24306.484500000002,714
Democratic Republic of the Congo,1992,6838.959600000001,253
Democratic Republic of the Congo,1993,22388.755699999998,1089
Democratic Republic of the Congo,1994,30125.444900000002,1172
Democratic Republic of the Congo,1995,22318.462299999996,948
Democratic Republic of the Congo,1996,18928.736,951
Democratic Republic of the Congo,1997,8415.5571,468
Democratic Republic of the Congo,1998,13604.202599999999,447
Democratic Republic of the Congo,1999,8298.833400000001,188
Democratic Republic of the Congo,2000,14245.0833,331
Democratic Republic of the Congo,2001,16362.733400000001,477
Democratic Republic of the Congo,2002,11176.5167,296
Democratic Republic of the Congo,2003,11225.1667,373
Democratic Republic of the Congo,2004,6238.5,420
Democratic Republic of the Congo,2005,10753.5,328
Democratic Republic of the Congo,2006,13919,261
Democratic Republic of the Congo,2007,21569.3333,399
Democratic Republic of the Congo,2008,18176.8453,482
Democratic Republic of the Congo,2009,24276.65,795
Democratic Republic of the Congo,2010,22018.233600000003,604
Democratic Republic of the Congo,2011,27272.7645,727
Democratic Republic of the Congo,2012,22442.456899999997,1224
Democratic Republic of the Congo,2013,22185.002699999997,1161
Democratic Republic of the Congo,2014,23523.2105,1627
Democratic Republic of the Congo,2015,21029.223800000003,1540
Democratic Republic of the Congo,2016,27065.9989,1693
Democratic Republic of the Congo,2017,26542.0593,1745
Democratic Republic of the Congo,2018,27039.345300000004,1856
Democratic Republic of the Congo,2019,16001.894900000003,1168
Democratic Republic of the Congo,2020,6906.798,281
Congo,1973,434.3333,23
Congo,1974,704.25,44
Congo,1976,917.5,39
Congo,1977,4505.8333,262
Congo,1978,8552.6667,157
Congo,1979,1377.8334,63
Congo,1980,2782.9667,146
Congo,1981,2273.3320999999996,214
Congo,1982,9796.1501,228
Congo,1983,6903.0834,108
Congo,1984,1231,7
Congo,1985,2120.5,56
Congo,1986,11840.8333,211
Congo,1987,9498.2667,231
Congo,1988,5448,131
Congo,1989,8867.5,167
Congo,1990,11487.3333,87
Congo,1991,7921.5,154
Congo,1992,18974.1667,205
Congo,1993,8691,91
Congo,1994,9619,167
Congo,1995,9592,156
Congo,1996,10459,122
Congo,1997,7764.5,118
Congo,1998,7145.3333,124
Congo,1999,3153.5,63
Congo,2000,1507.5,46
Congo,2001,124,5
Congo,2002,3627,24
Congo,2003,1530,133
Congo,2004,2415,27
Congo,2005,1232,24
Congo,2006,1548,19
Congo,2007,1377,20
Congo,2008,709,12
Congo,2009,1160,10
Congo,2010,1986,19
Congo,2011,7051,62
Congo,2012,4528,96
Congo,2013,8647.8334,89
Congo,2014,5323,72
Congo,2015,9665.5,62
Congo,2016,14016,115
Congo,2017,15176.3333,156
Congo,2018,17541.8333,100
Congo,2019,9367.6667,96
Congo,2020,3872.8334,47
Cook Islands,1973,1646,6
Cook Islands,1974,6437,20
Cook Islands,1975,4927,26
Cook Islands,1976,9136,26
Cook Islands,1977,7327,24
Cook Islands,1978,8373,39
Cook Islands,1979,3876,304
Cook Islands,1980,6097,323
Cook Islands,1981,5184,324
Cook Islands,1982,11113,270
Cook Islands,1983,9514,291
Cook Islands,1984,14035,297
Cook Islands,1985,13182,295
Cook Islands,1986,16864,277
Cook Islands,1987,11123,283
Cook Islands,1988,17874,301
Cook Islands,1989,13845,296
Cook Islands,1990,13173,290
Cook Islands,1991,14904,304
Cook Islands,1992,10481,295
Cook Islands,1993,15846,325
Cook Islands,1994,13849,319
Cook Islands,1995,16367,327
Cook Islands,1996,18132,334
Cook Islands,1997,8859,320
Cook Islands,1998,6534,279
Cook Islands,1999,513,16
Cook Islands,2000,1821,7
Cook Islands,2001,4807,27
Cook Islands,2002,6938,86
Cook Islands,2003,14043,170
Cook Islands,2004,8292,183
Cook Islands,2005,5696,159
Cook Islands,2006,11458,234
Cook Islands,2007,13882,271
Cook Islands,2008,18612,263
Cook Islands,2009,9194,262
Cook Islands,2010,10156,251
Cook Islands,2011,8460,234
Cook Islands,2012,8467,284
Cook Islands,2014,9040,245
Cook Islands,2015,5736,215
Cook Islands,2016,6644,229
Cook Islands,2017,6392,244
Cook Islands,2018,10067,254
Cook Islands,2019,5797,188
Cook Islands,2020,1378,26
Costa Rica,1973,551,23
Costa Rica,1974,3640,2
Costa Rica,1975,269,1
Costa Rica,1976,6850,10
Costa Rica,1977,47479.5,50
Costa Rica,1978,39936,53
Costa Rica,1979,41315.95,1614
Costa Rica,1980,35837.63339999999,1583
Costa Rica,1981,37024.1667,1591
Costa Rica,1982,29155.2505,1759
Costa Rica,1983,27594.1333,1626
Costa Rica,1984,31342.9668,1800
Costa Rica,1985,22661.6169,1665
Costa Rica,1986,24792.999900000003,1565
Costa Rica,1987,23659.533699999996,1747
Costa Rica,1988,28533.016800000005,1750
Costa Rica,1989,24085.866799999996,1652
Costa Rica,1990,26696.833500000004,1694
Costa Rica,1991,26674.450100000002,1616
Costa Rica,1992,20337.9166,385
Costa Rica,1993,5439.5,91
Costa Rica,1994,24001.250099999997,413
Costa Rica,1995,23081.333199999997,457
Costa Rica,1996,19415.499900000003,351
Costa Rica,1997,19402.833399999996,340
Costa Rica,1998,16370.3334,315
Costa Rica,1999,23569.000100000005,347
Costa Rica,2000,23852.6668,368
Costa Rica,2001,20090.2501,356
Costa Rica,2002,37692.583399999996,509
Costa Rica,2003,21213.666699999998,445
Costa Rica,2004,23078.750199999995,493
Costa Rica,2005,33622.666999999994,742
Costa Rica,2006,33275.2505,621
Costa Rica,2007,34612.9996,610
Costa Rica,2008,30530.5001,504
Costa Rica,2009,24974.499799999994,449
Costa Rica,2010,31956.166699999998,553
Costa Rica,2011,23943.499999999996,456
Costa Rica,2012,27042,561
Costa Rica,2013,30674.8329,565
Costa Rica,2014,36240.000199999995,550
Costa Rica,2015,24710.6667,316
Costa Rica,2016,21000.166599999997,354
Costa Rica,2017,28264.3334,482
Costa Rica,2018,28302.0004,432
Costa Rica,2019,31466.166599999993,418
Costa Rica,2020,1667,23
Cote d'Ivoire,1940,17427,365
Cote d'Ivoire,1941,18074,360
Cote d'Ivoire,1942,14758,352
Cote d'Ivoire,1943,23820,364
Cote d'Ivoire,1944,22056,363
Cote d'Ivoire,1945,15856.089,3576
Cote d'Ivoire,1946,13819.796699999999,3929
Cote d'Ivoire,1947,17487.583700000003,4380
Cote d'Ivoire,1948,14202.999100000001,4391
Cote d'Ivoire,1949,17382.977899999998,4368
Cote d'Ivoire,1950,14641.325199999997,4379
Cote d'Ivoire,1951,19620.545000000002,4015
Cote d'Ivoire,1952,18188.272399999998,4026
Cote d'Ivoire,1953,17459.636599999998,4015
Cote d'Ivoire,1954,21675.271899999996,4015
Cote d'Ivoire,1955,20328.6357,4015
Cote d'Ivoire,1956,17930.8271,4025
Cote d'Ivoire,1957,19047.5635,4014
Cote d'Ivoire,1958,14150.699700000001,4014
Cote d'Ivoire,1959,18614.091,4015
Cote d'Ivoire,1960,17950.863400000002,4014
Cote d'Ivoire,1961,15361.2,3650
Cote d'Ivoire,1962,18127.9,3650
Cote d'Ivoire,1963,20237,3650
Cote d'Ivoire,1964,16898.2,3660
Cote d'Ivoire,1965,16074.899999999998,3650
Cote d'Ivoire,1967,14449.788799999998,3643
Cote d'Ivoire,1968,18842.388899999998,3659
Cote d'Ivoire,1969,16139.900000000001,3649
Cote d'Ivoire,1970,15662.2731,4015
Cote d'Ivoire,1971,16191.499900000003,3830
Cote d'Ivoire,1972,15616.9889,3658
Cote d'Ivoire,1973,17093.673,4276
Cote d'Ivoire,1974,16056.015300000001,4453
Cote d'Ivoire,1975,15418.489300000001,3585
Cote d'Ivoire,1976,17681.942799999997,3991
Cote d'Ivoire,1977,13416.9029,5266
Cote d'Ivoire,1978,15989.9426,5632
Cote d'Ivoire,1979,16834.3811,6192
Cote d'Ivoire,1980,13815.845400000002,6155
Cote d'Ivoire,1981,11709.981199999997,3757
Cote d'Ivoire,1982,25228.286799999998,2253
Cote d'Ivoire,1983,22520.0742,1949
Cote d'Ivoire,1984,23503.712300000003,1939
Cote d'Ivoire,1985,19720.9137,1856
Cote d'Ivoire,1986,22863.398,1864
Cote d'Ivoire,1987,23482.065300000002,1674
Cote d'Ivoire,1988,19752.7939,1908
Cote d'Ivoire,1989,21332.858500000006,2079
Cote d'Ivoire,1990,18731.254500000003,2027
Cote d'Ivoire,1991,20883.678099999997,1924
Cote d'Ivoire,1992,18677.171299999998,1650
Cote d'Ivoire,1993,22659.251700000004,1734
Cote d'Ivoire,1994,20079.5861,1414
Cote d'Ivoire,1995,17461.9794,1335
Cote d'Ivoire,1996,20341.570099999997,1412
Cote d'Ivoire,1997,16955.494599999998,1979
Cote d'Ivoire,1998,13714.979299999999,3645
Cote d'Ivoire,1999,1622.4516999999998,393
Cote d'Ivoire,2000,15920.9937,751
Cote d'Ivoire,2001,15786.138400000002,669
Cote d'Ivoire,2002,12925.481099999999,930
Cote d'Ivoire,2003,12729.313999999998,1203
Cote d'Ivoire,2004,13310.3632,1785
Cote d'Ivoire,2005,15708.186099999999,1233
Cote d'Ivoire,2006,20479.2478,1055
Cote d'Ivoire,2007,21669.9487,800
Cote d'Ivoire,2008,17501.9373,884
Cote d'Ivoire,2009,19768.0176,1101
Cote d'Ivoire,2010,22532.561599999997,1234
Cote d'Ivoire,2011,18858.5574,1233
Cote d'Ivoire,2012,18708.6741,1301
Cote d'Ivoire,2013,19125.4081,1467
Cote d'Ivoire,2014,23713.626600000003,1436
Cote d'Ivoire,2015,18742.0013,1604
Cote d'Ivoire,2016,21794.146699999998,2035
Cote d'Ivoire,2017,22299.735199999996,1951
Cote d'Ivoire,2018,19353.6128,1380
Cote d'Ivoire,2019,14709.452300000003,1514
Cote d'Ivoire,2020,1005.2084,58
Croatia,1857,0,1
Croatia,1858,8080,307
Croatia,1859,6347,365
Croatia,1860,7433,367
Croatia,1861,4207.5,397
Croatia,1862,10169,699
Croatia,1863,6618.5,396
Croatia,1864,9493.5,732
Croatia,1865,6796,730
Croatia,1866,11238.5,607
Croatia,1867,8285.5,730
Croatia,1868,8195,732
Croatia,1869,8453,730
Croatia,1870,9616.5,730
Croatia,1871,8122.5,731
Croatia,1872,10327.3333,828
Croatia,1873,11106.999899999999,1095
Croatia,1874,12799.333099999998,1095
Croatia,1875,9885.333399999998,1095
Croatia,1876,12597.998899999999,1098
Croatia,1877,10024.6664,1095
Croatia,1878,13947.333200000001,1095
Croatia,1879,11420.333200000001,1095
Croatia,1880,10663.9992,1067
Croatia,1881,10543.3336,1095
Croatia,1882,11568.666500000001,1095
Croatia,1883,8465.3339,1095
Croatia,1884,9978.332999999999,1098
Croatia,1885,9800.0002,1095
Croatia,1886,10276.3336,1095
Croatia,1887,11865.666900000002,1095
Croatia,1888,8775.333,1098
Croatia,1889,10397.3338,1095
Croatia,1890,9696.833700000001,1091
Croatia,1891,7717,734
Croatia,1892,9706.332600000002,1098
Croatia,1893,9721.0001,1095
Croatia,1894,8562.499899999999,907
Croatia,1895,11358.1665,1068
Croatia,1896,10323.3335,1098
Croatia,1897,10400.4998,1091
Croatia,1898,7280.5,731
Croatia,1899,7615.000199999998,1095
