"Timestamp","ProcessMemory","Prediction","PredictionTimeMS"
2019-01-18 00:25:17,13.1099800627435,46.7632152675651,412.04671249374
2019-01-18 01:04:28,11.5262544336345,42.7945147128776,422.70992531354
2019-01-18 01:08:03,12.3647589327562,67.910089106299,278.261903934125
2019-01-18 01:24:30,12.4382324357227,40.5436485493556,449.73388182804
2019-01-18 01:29:42,11.7683381332049,69.190581724979,360.278387312911
2019-01-18 01:30:25,12.4011628681307,67.1603122074157,511.237582836612
2019-01-18 01:40:19,11.2164989385036,40.5211298610084,387.642333352894
2019-01-18 01:46:24,12.1780567600422,67.3730147909373,462.132011111267
2019-01-18 02:18:46,11.9929928649282,57.4988891230896,372.641688800738
2019-01-18 02:36:29,12.1112349385882,68.3761918079108,273.037488907017
2019-01-18 02:42:17,11.862421116474,61.4595287037082,393.426814777907
2019-01-18 02:51:03,11.5674520918656,47.0019434508868,376.609162981476
2019-01-18 03:14:58,10.7493954398866,68.8421990186907,272.712990727239
2019-01-18 03:38:47,12.5554489329619,52.9039361467585,300.775096728781
2019-01-18 03:42:59,12.0166701775625,46.3867206219584,381.760257891015
2019-01-18 03:59:51,12.0303927382864,44.2912234831601,279.859194275458
2019-01-18 04:02:38,12.908062853958,44.049447409343,280.775454630459
2019-01-18 04:24:15,12.5796613576883,46.7017683805898,439.483050746649
2019-01-18 04:47:43,11.5505721604845,53.0407767090946,408.394505143995
2019-01-18 05:02:55,12.2557973278236,67.1852411539294,384.165731464257
2019-01-18 05:03:53,12.3285117831323,66.1202355800197,468.854403449392
2019-01-18 05:24:15,12.420659237736,40.1895230519585,343.35886951399
2019-01-18 06:22:58,11.5578167166619,55.2565427240916,363.119162249062
2019-01-18 06:28:26,12.1004771215106,45.9019934921525,384.57019681816
2019-01-18 07:04:56,13.2817554488519,68.8098930264823,361.662028200335
2019-01-18 07:08:51,12.2556874431575,51.2493736553006,402.67128141757
2019-01-18 07:35:17,11.1557520025038,55.3217527922243,298.239227744703
2019-01-18 07:38:52,11.3291630525535,59.9550002813339,430.00369751242
2019-01-18 07:39:33,12.3209658880416,50.1592069282196,244.421988887402
2019-01-18 07:52:01,10.9042705973852,64.7002828516997,375.458399649263
2019-01-18 08:08:17,11.947132974497,66.8079215474427,427.338926808146
2019-01-18 08:15:00,12.1360582513617,58.4513700706884,464.222722215184
2019-01-18 08:26:16,11.6903138986333,40.9376658149995,320.112496906559
2019-01-18 08:27:14,11.9326457318008,65.1308432035148,377.182443643261
2019-01-18 08:50:43,12.2303294316836,67.6831274386495,419.03417709206
2019-01-18 09:11:06,12.3803355703251,51.1190494708717,366.88927290897
2019-01-18 09:50:59,12.361253617052,62.9755636770278,276.403484903346
2019-01-18 09:52:08,12.5424786871224,63.7453577620909,350.572805183726
2019-01-18 10:07:05,12.0687384449313,58.9378161821514,233.014407008096
2019-01-18 10:49:56,12.46135535155,56.4257638738491,509.441325343882
2019-01-18 11:10:05,11.7118807613978,58.4686474502087,411.737106794438
2019-01-18 11:12:54,11.6630362241798,41.1789020034485,379.80392157287
2019-01-18 11:15:02,12.3125224355866,54.0762559883296,320.196110532882
2019-01-18 11:20:27,11.5461503009297,58.6697808420286,532.757531989465
2019-01-18 11:23:14,12.3968753344341,66.2201747857034,332.998818590885
2019-01-18 11:33:12,12.1527877444811,59.7652717959136,425.422533579291
2019-01-18 12:00:12,11.8673766911685,57.5716383219697,397.540779006696
2019-01-18 12:16:02,11.9240494581826,67.6658287690952,452.204114857253
2019-01-18 12:40:29,12.4241431200253,66.1741057015024,405.78997337688
2019-01-18 12:47:16,11.9385174637685,42.9091388173401,376.266561959822
2019-01-18 13:52:51,12.5179156962745,44.5801931642927,441.149818413636
2019-01-18 14:00:43,12.769737617831,68.6216615349986,267.568152266775
2019-01-18 14:05:08,11.2691835124052,44.5981142250821,372.279673384488
2019-01-18 14:16:24,11.8359923566359,51.3664739066735,391.337286687135
2019-01-18 14:25:03,11.3518996755509,63.0381479253992,353.028284196701
2019-01-18 14:46:12,12.0425748771079,52.8825273830444,366.668926404831
2019-01-18 15:34:41,12.2612222018148,65.5344930011779,383.039086399185
2019-01-18 15:34:53,12.1307627446513,68.0652967863716,264.508466664942
2019-01-18 15:38:33,12.0693951389972,57.0197351416573,417.440615327559
2019-01-18 15:40:17,12.4853476498783,64.1339166485704,328.722996838398
2019-01-18 15:44:03,11.8636127073404,63.1875022291206,388.471720706908
2019-01-18 15:50:07,11.1662560296251,42.6357601047494,287.005830602043
2019-01-18 16:05:45,12.3071272112608,60.6214613630436,354.090129070661
2019-01-18 16:22:41,11.5782815764924,50.7809267309494,301.330703357726
2019-01-18 17:01:31,12.2705990367718,64.098431232851,281.150043000477
2019-01-18 17:05:43,12.4592638136014,58.7164068897255,428.022518281964
2019-01-18 17:06:46,11.9911221037339,44.5957869337872,404.284716573938
2019-01-18 17:29:19,11.1295930942937,58.068000280764,437.922657363385
2019-01-18 18:00:31,12.0662871761598,53.8202474848367,304.85354760737
2019-01-18 18:05:36,11.444974432032,67.2524038772099,307.756456465161
2019-01-18 18:31:34,11.7470584058505,40.8486605086364,341.725693270993
2019-01-18 19:19:05,12.2249869623578,66.0352047765628,311.263949629883
2019-01-18 19:23:04,11.3562109956516,44.0646738559008,400.865922302027
2019-01-18 19:34:46,11.6298266105112,59.8680507554673,290.90279625887
2019-01-18 19:42:58,12.383114832143,57.8227618872188,310.461611905725
2019-01-18 19:44:03,12.392961766189,51.281599572394,381.03349902068
2019-01-18 19:51:41,12.02373405947,52.7165541192517,318.953242591122
2019-01-18 19:53:08,11.5964117772706,66.527547382284,462.561077794904
2019-01-18 20:00:20,12.2724786617594,57.1193381003104,398.220725506215
2019-01-18 20:05:15,12.1785351753693,48.7666440801695,305.988167214826
2019-01-18 20:06:49,12.7571633994336,62.3322308505885,338.289814847996
2019-01-18 20:34:33,11.5256740067313,69.7343491227366,384.290173275196
2019-01-18 21:05:11,12.0707413027718,49.8279994609766,392.299473954657
2019-01-18 21:16:44,12.3561316571716,60.2953936718404,269.575366895358
2019-01-18 22:35:09,11.972447535833,40.5548982997425,370.429714561849
2019-01-18 22:49:39,13.0076341718366,46.6658124886453,327.316260345767
2019-01-18 22:54:40,12.3932416838174,42.0092808478512,335.118001457135
2019-01-18 23:04:34,12.1213253126031,49.5329398033209,247.144499115123
2019-01-18 23:31:33,12.4767865456159,59.3748715589754,295.662863371785
2019-01-18 23:39:41,12.0905741867269,43.6551394453272,346.886205385634
2019-01-18 23:43:42,12.1478351776341,48.743650096003,257.506701809433
2019-01-19 00:27:56,12.8003290098298,45.875951743219,401.948884213672
2019-01-19 01:13:14,12.5750989133848,56.8840090790763,325.298177330433
2019-01-19 01:31:07,12.6380659206464,60.158905191347,375.006754653975
2019-01-19 01:55:04,12.2004460895691,42.962237726897,405.292115937149
2019-01-19 02:20:31,13.0055093264442,54.6486921841279,436.576981355679
2019-01-19 02:51:26,11.7165197651286,63.3920256467536,348.542489165975
2019-01-19 03:03:27,12.1202491599453,67.4337379005738,261.325538015822
2019-01-19 03:41:46,12.0713543909201,64.7010783851147,307.017827151604
2019-01-19 03:46:30,12.9305740899195,69.5269982656464,337.849325911623
2019-01-19 04:26:57,11.9629991307127,68.2927114330232,464.026722624754
2019-01-19 04:36:58,12.0409809623319,68.0051116761751,452.811509347697
2019-01-19 05:10:47,12.5693973124263,57.1619077748619,414.07908310748
2019-01-19 05:12:41,12.1079266071407,44.7175232227892,389.547048922615
2019-01-19 05:18:43,12.4927763576214,51.0443901550025,284.003514068066
2019-01-19 05:27:50,11.4956579714227,49.9601193564013,184.039743064116
2019-01-19 05:38:27,11.7629579920183,56.573203408625,404.911778108696
2019-01-19 06:07:06,12.966050735071,46.1940389405936,410.383428821644
2019-01-19 07:11:23,11.1900480668745,41.4570347010158,327.337336920522
2019-01-19 07:16:20,12.96870420656,69.4975540996529,379.678769900149
2019-01-19 07:50:15,12.6004341692831,48.8220894965343,305.007435355249
2019-01-19 08:10:58,12.5624307868329,43.3970167813823,292.603445681501
2019-01-19 08:17:42,11.3668234676087,49.0620058355853,391.726692514764
2019-01-19 08:49:00,11.9907771792824,50.8715664735064,359.594030379492
2019-01-19 08:55:28,11.9355957319889,56.2911926978268,375.557006505225
2019-01-19 09:07:53,12.4830359731163,67.8525292291306,213.342867303291
2019-01-19 09:16:06,12.6643506188883,62.788890528027,348.140773045065
2019-01-19 09:20:12,10.8724720654489,62.4432361940853,341.693199288727
2019-01-19 09:26:54,12.1766371062569,63.1542456732132,363.408008858404
2019-01-19 09:39:50,11.7212258364846,58.9038043399341,364.611568683499
2019-01-19 10:03:47,12.2657824251301,47.5537854502909,453.167517397495
2019-01-19 10:26:19,11.9466057370042,51.3050714996643,405.401190328307
2019-01-19 10:42:02,12.2950844892127,47.9357271455228,343.263630061215
2019-01-19 10:46:42,11.736744508561,63.2276620785706,395.605744633733
2019-01-19 10:53:45,12.0906037826225,41.0672498634085,289.265472864865
2019-01-19 11:15:10,11.9229045937389,49.0827550273389,319.811720412711
2019-01-19 11:43:14,11.8322118972888,46.6662255278789,254.362628698919
2019-01-19 11:44:02,12.3604302100625,68.8593279966153,393.935531133473
2019-01-19 11:48:00,12.235104622079,64.9254069407471,236.462947385559
2019-01-19 12:28:11,11.9198270240569,62.5698856264353,392.349052775858
2019-01-19 12:32:26,11.816061422855,64.8778070556,422.34090761441
2019-01-19 13:04:43,11.456466222313,51.9144000555389,279.883482951022
2019-01-19 13:14:13,12.3840254876778,55.3650313802063,302.038110098686
2019-01-19 13:49:04,12.1878615890391,53.850890067406,443.670252715121
2019-01-19 13:51:42,11.2460065712241,62.5358861545101,282.420241017224
2019-01-19 14:10:08,11.3823305470043,55.1512668305077,338.142002061041
2019-01-19 14:26:37,11.6264796920585,44.5269994065166,325.084435631274
2019-01-19 14:36:51,12.6301069085625,65.509526852984,468.32234116379
2019-01-19 14:42:59,12.05048655639,50.9347005467862,376.008514794378
2019-01-19 14:53:04,11.7343278009425,67.3910702276044,503.736922435935
2019-01-19 14:54:04,11.9726141358373,43.601974430494,345.338771388729
2019-01-19 15:09:33,12.453895766114,64.3274439172819,384.54554450571
2019-01-19 15:11:39,11.9181374586741,59.0823041833937,287.867230830118
2019-01-19 15:29:16,11.8970204380257,66.9775287504308,416.00939373123
2019-01-19 15:31:10,12.8862480047429,61.1946629942395,349.264551819237
2019-01-19 15:54:55,11.8060614106964,42.8992850519717,467.400188171886
2019-01-19 16:02:44,13.1816800575749,51.9200944900513,417.08651730851
2019-01-19 16:28:03,12.0381952699541,57.4563948228024,479.272583797901
2019-01-19 16:32:13,11.3451884299008,41.7536972858943,430.021986293969
2019-01-19 16:41:20,12.5927726319937,67.2435662709177,425.287866599648
2019-01-19 16:56:17,11.004989564796,62.8579785046168,386.731408356377
2019-01-19 17:00:13,10.8458767481298,57.9397695045918,402.614094114611
2019-01-19 17:40:13,13.3120054711795,64.9788080598228,516.810248438036
2019-01-19 17:49:18,11.0360389881364,57.7217308897525,386.207814279431
2019-01-19 17:51:15,11.4770893057299,62.976147281006,418.207417942464
2019-01-19 17:52:44,12.6571160376369,47.307423944585,508.704922186394
2019-01-19 18:01:50,12.294385659874,54.7090115514584,236.083523525783
2019-01-19 18:06:06,11.4601267351719,41.6819673683494,386.179783337847
2019-01-19 18:39:33,11.638044532567,51.7069322429597,333.316719539239
2019-01-19 18:45:41,12.6112077812784,43.0179034755565,230.833478079371
2019-01-19 19:05:11,12.2891858444345,49.5384737313725,394.637819577962
2019-01-19 19:25:00,11.5550748276144,66.9291729293764,220.628648442702
2019-01-19 19:51:52,11.6978126541185,59.515970624052,377.058133645006
2019-01-19 20:16:40,12.6945995502836,44.4561892561615,282.658223887956
2019-01-19 20:24:03,12.2962332781953,52.2741473093629,193.003144722806
2019-01-19 21:09:50,11.187285003709,66.4877180662006,459.883429903846
2019-01-19 21:48:33,12.4652549942293,48.0403782450594,356.454569961047
2019-01-19 21:49:26,12.3691440706518,58.4083920717239,360.353625355076
2019-01-19 21:57:31,12.7671552372301,64.3672034959309,261.069221369179
2019-01-19 22:11:39,12.2307259281869,53.0700667598285,333.395723483273
2019-01-19 22:16:06,12.3315891972021,66.5225796308368,278.347018934903
2019-01-19 22:28:22,11.7302130611754,52.9867992713116,326.08971466471
2019-01-19 22:28:42,11.9419375339744,54.1099532437511,407.509100607133
2019-01-19 22:42:47,12.867835718281,41.4578329306096,321.115693687946
2019-01-19 22:42:54,11.1615042030666,61.5262705856003,369.766771279517
2019-01-19 23:23:26,13.0734225869747,44.4299522228539,357.233108477062
2019-01-19 23:30:27,11.8463781514131,44.109741798602,310.326876626615
2019-01-20 00:52:35,12.718930307088,64.0223158337176,342.333610824585
2019-01-20 00:56:42,12.3471617586468,40.2394077391364,425.202496744775
2019-01-20 00:57:27,11.6335123918058,65.6403421680443,287.494137446159
2019-01-20 01:04:46,11.5440602871828,52.8873131982982,368.572715664581
2019-01-20 01:33:04,12.8015341958394,67.3796462872997,364.759032681444
2019-01-20 01:39:17,12.0243940745997,44.7917772457004,332.838186632382
2019-01-20 02:00:39,12.5023086525368,67.0214892271906,369.413092570254
2019-01-20 02:39:20,13.0033217381836,64.0979355410673,430.106482247209
2019-01-20 02:44:53,11.227633527159,55.6596122006886,323.249367730427
2019-01-20 02:45:21,11.8003649785288,58.058461137116,332.682405365216
2019-01-20 02:48:41,11.6951742316911,68.4114811988547,384.052288613325
2019-01-20 02:58:10,12.9987835941108,65.0002946215682,373.020891394756
2019-01-20 03:03:05,11.9228329967027,47.8138893796131,402.380657007351
2019-01-20 03:05:35,12.068267290947,61.1681999149732,292.518033738048
2019-01-20 03:07:36,11.6407692261958,69.4053145241924,347.053593050674
2019-01-20 03:27:27,12.0874852295203,58.8641487876885,437.429262352335
2019-01-20 03:28:01,12.1399907766094,41.5084396768361,298.801024026232
2019-01-20 03:55:01,12.0313750353416,64.8268753499724,248.394179527566
2019-01-20 04:16:27,12.4943436041102,42.788142405916,416.688256557629
2019-01-20 04:23:33,12.9221505894476,41.8513367907144,300.104074395295
2019-01-20 04:58:33,12.2811630680316,45.7542214961722,402.67022397404
2019-01-20 05:06:14,11.7728924667211,61.1882582423277,427.52002537606
2019-01-20 05:08:34,11.9200086352198,67.2042072564363,296.471215934088
2019-01-20 05:19:02,12.2911899246311,47.4170427746139,346.832146002377
2019-01-20 05:30:44,11.6822571067522,48.5341109265573,384.026903980853
2019-01-20 05:31:28,11.692386693782,61.8608608911745,333.290427795184
2019-01-20 05:50:33,12.7390966107002,47.7622901112773,292.847271299442
2019-01-20 05:54:04,12.1844349164265,65.3842310560867,431.982827184148
2019-01-20 05:55:43,11.5968210832831,48.8214464858174,229.880842452232
2019-01-20 06:09:04,11.9460172537428,52.6091503608041,229.197324225748
2019-01-20 06:19:17,11.7821063147512,49.1031177924015,357.525503402324
2019-01-20 06:21:08,12.0579014055453,50.886219101958,332.389909275881
2019-01-20 06:37:04,12.2064615139287,67.0646346267313,345.846824252128
2019-01-20 06:55:34,11.4774132148995,41.8683752999641,336.319871806426
2019-01-20 07:36:34,12.675986402345,41.9367080880329,527.437221886526
2019-01-20 07:39:13,12.4381239821964,40.8712050062604,251.238780803388
2019-01-20 07:51:04,12.2380356428742,44.8420924972743,378.257097567849
2019-01-20 08:10:56,12.0231332946796,53.0535771534778,343.237044998315
2019-01-20 08:31:54,12.4964175943534,48.3388081402518,288.817393658799
2019-01-20 08:34:12,11.3270595602524,44.2062973068096,318.277134642622
2019-01-20 09:21:33,11.744245719193,64.534054575488,383.645034268749
2019-01-20 09:33:08,11.7577452321921,48.1314969435334,382.945092646767
2019-01-20 09:39:03,12.4832655164063,62.8195930481888,321.012341503845
2019-01-20 10:08:59,11.8450887084052,45.8551110210828,370.469186805635
2019-01-20 10:11:22,11.8162399646112,67.8903674869798,202.589206042848
2019-01-20 10:15:58,12.0905554167945,59.0053380210884,283.209553883978
2019-01-20 10:16:08,11.7811521654481,41.2185997795314,222.1799325758
2019-01-20 10:17:22,11.3699763962937,42.9169328557327,395.075807914552
2019-01-20 10:41:49,11.4810593529312,45.6942548952065,289.824480355281
2019-01-20 10:44:36,11.9488567900248,60.3393363580108,418.26797119989
2019-01-20 10:45:47,11.6176656497273,48.9631816605106,313.533401611846
2019-01-20 10:57:48,12.0258686933835,41.5155355655588,298.626334469204
2019-01-20 11:04:57,12.6578528571101,46.3715951703489,388.560369545176
2019-01-20 11:31:28,11.7139899900317,60.8993474580348,337.697448043641
2019-01-20 11:47:03,12.7311359834816,66.4606945868582,345.957703543337
2019-01-20 12:03:13,12.6352143616522,61.0738974972628,366.557869574496
2019-01-20 12:27:47,12.6784982894092,64.22924665967,389.8643045971
2019-01-20 12:38:39,11.8509321119962,64.5986332278699,355.991255525554
2019-01-20 13:28:49,11.9483011188195,53.9625563519076,350.388640623873
2019-01-20 13:43:08,12.0047821736731,66.3798220246099,365.514275835925
2019-01-20 13:47:32,11.9469403971917,40.6449513020925,372.412697038094
2019-01-20 13:49:29,12.3788590176474,66.2805632757954,321.434472548887
2019-01-20 13:49:33,11.7558417402264,68.8351831142791,385.39826030882
2019-01-20 14:44:58,11.3174771473631,69.5356859546155,160.817824755388
2019-01-20 15:10:15,12.1576501089492,64.1125302645378,412.962318997667
2019-01-20 15:25:46,12.0790467598295,69.8320111888461,447.977544298406
2019-01-20 15:32:56,12.3234027227732,61.9910321757197,382.782124652356
2019-01-20 16:03:15,11.9822759115168,69.5393566973507,484.418191836463
2019-01-20 16:08:20,12.204779785754,67.0658474462107,353.45201619921
2019-01-20 16:24:56,12.8227268937162,55.8522308850661,432.676291382507
2019-01-20 16:36:22,11.5202448903922,40.8696130872704,303.828516624949
